,conso
2012-01-19 04:30:00,63165
2012-01-19 05:00:00,63057
2012-01-19 05:30:00,64633
2012-01-19 06:00:00,66486
2012-01-19 06:30:00,70265
2012-01-19 07:00:00,74070
2012-01-19 07:30:00,77756
2012-01-19 08:00:00,79415
2012-01-19 08:30:00,79226
2012-01-19 09:00:00,78839
2012-01-19 09:30:00,78864
2012-01-19 10:00:00,78825
2012-01-19 10:30:00,78398
2012-01-19 11:00:00,78252
2012-01-19 11:30:00,78418
2012-01-19 12:00:00,78397
2012-01-19 12:30:00,77345
2012-01-19 13:00:00,77653
2012-01-19 13:30:00,76621
2012-01-19 14:00:00,76156
2012-01-19 14:30:00,76016
2012-01-19 15:00:00,74372
2012-01-19 15:30:00,73783
2012-01-19 16:00:00,73244
2012-01-19 16:30:00,72770
2012-01-19 17:00:00,72930
2012-01-19 17:30:00,74068
2012-01-19 18:00:00,76996
2012-01-19 18:30:00,78694
2012-01-19 19:00:00,80025
2012-01-19 19:30:00,78398
2012-01-19 20:00:00,76615
2012-01-19 20:30:00,73839
2012-01-19 21:00:00,71869
2012-01-19 21:30:00,69611
2012-01-19 22:00:00,67689
2012-01-19 22:30:00,67579
2012-01-19 23:00:00,69465
2012-01-19 23:30:00,68365
2012-01-20 00:00:00,67999
2012-01-20 00:30:00,66229
2012-01-20 01:00:00,63638
2012-01-20 01:30:00,63363
2012-01-20 02:00:00,63187
2012-01-20 02:30:00,62958
2012-01-20 03:00:00,61061
2012-01-20 03:30:00,59934
2012-01-20 04:00:00,58750
2012-01-20 04:30:00,58683
2012-01-20 05:00:00,58742
2012-01-20 05:30:00,60735
2012-01-20 06:00:00,62488
2012-01-20 06:30:00,66523
2012-01-20 07:00:00,69954
2012-01-20 07:30:00,73906
2012-01-20 08:00:00,75580
2012-01-20 08:30:00,75902
2012-01-20 09:00:00,75574
2012-01-20 09:30:00,75535
2012-01-20 10:00:00,75526
2012-01-20 10:30:00,75171
2012-01-20 11:00:00,75048
2012-01-20 11:30:00,75274
2012-01-20 12:00:00,75413
2012-01-20 12:30:00,74381
2012-01-20 13:00:00,74902
2012-01-20 13:30:00,73832
2012-01-20 14:00:00,73482
2012-01-20 14:30:00,73005
2012-01-20 15:00:00,71464
2012-01-20 15:30:00,70707
2012-01-20 16:00:00,70136
2012-01-20 16:30:00,69772
2012-01-20 17:00:00,70146
2012-01-20 17:30:00,71520
2012-01-20 18:00:00,74385
2012-01-20 18:30:00,76080
2012-01-20 19:00:00,77142
2012-01-20 19:30:00,75608
2012-01-20 20:00:00,74036
2012-01-20 20:30:00,71718
2012-01-20 21:00:00,69949
2012-01-20 21:30:00,67997
2012-01-20 22:00:00,66519
2012-01-20 22:30:00,66484
2012-01-20 23:00:00,68600
2012-01-20 23:30:00,67358
2012-01-21 00:00:00,67037
2012-01-21 00:30:00,65005
2012-01-21 01:00:00,62058
2012-01-21 01:30:00,61738
2012-01-21 02:00:00,60768
2012-01-21 02:30:00,60291
2012-01-21 03:00:00,58093
2012-01-21 03:30:00,56670
2012-01-21 04:00:00,55566
2012-01-21 04:30:00,54624
2012-01-21 05:00:00,54158
2012-01-21 05:30:00,54740
2012-01-21 06:00:00,55242
2012-01-21 06:30:00,56409
2012-01-21 07:00:00,57312
2012-01-21 07:30:00,58749
2012-01-21 08:00:00,60316
2012-01-21 08:30:00,61215
2012-01-21 09:00:00,62389
2012-01-21 09:30:00,63696
2012-01-21 10:00:00,64390
2012-01-21 10:30:00,64639
2012-01-21 11:00:00,64689
2012-01-21 11:30:00,64930
2012-01-21 12:00:00,65601
2012-01-21 12:30:00,66102
2012-01-21 13:00:00,66787
2012-01-21 13:30:00,65305
2012-01-21 14:00:00,63912
2012-01-21 14:30:00,63175
2012-01-21 15:00:00,61693
2012-01-21 15:30:00,60780
2012-01-21 16:00:00,59972
2012-01-21 16:30:00,59543
2012-01-21 17:00:00,59953
2012-01-21 17:30:00,60741
2012-01-21 18:00:00,63702
2012-01-21 18:30:00,65917
2012-01-21 19:00:00,67307
2012-01-21 19:30:00,66685
2012-01-21 20:00:00,65173
2012-01-21 20:30:00,63767
2012-01-21 21:00:00,61914
2012-01-21 21:30:00,60702
2012-01-21 22:00:00,59594
2012-01-21 22:30:00,60403
2012-01-21 23:00:00,63047
2012-01-21 23:30:00,62400
2012-01-22 00:00:00,62352
2012-01-22 00:30:00,60698
2012-01-22 01:00:00,58218
2012-01-22 01:30:00,57981
2012-01-22 02:00:00,57436
2012-01-22 02:30:00,56847
2012-01-22 03:00:00,54803
2012-01-22 03:30:00,53103
2012-01-22 04:00:00,51680
2012-01-22 04:30:00,50760
2012-01-22 05:00:00,50205
2012-01-22 05:30:00,50442
2012-01-22 06:00:00,50451
2012-01-22 06:30:00,51132
2012-01-22 07:00:00,51651
2012-01-22 07:30:00,52309
2012-01-22 08:00:00,53196
2012-01-22 08:30:00,53772
2012-01-22 09:00:00,54982
2012-01-22 09:30:00,56647
2012-01-22 10:00:00,57767
2012-01-22 10:30:00,59184
2012-01-22 11:00:00,59709
2012-01-22 11:30:00,60640
2012-01-22 12:00:00,61288
2012-01-22 12:30:00,62198
2012-01-22 13:00:00,62505
2012-01-22 13:30:00,60513
2012-01-22 14:00:00,58723
2012-01-22 14:30:00,57764
2012-01-22 15:00:00,56390
2012-01-22 15:30:00,55662
2012-01-22 16:00:00,55050
2012-01-22 16:30:00,54733
2012-01-22 17:00:00,54921
2012-01-22 17:30:00,56343
2012-01-22 18:00:00,59985
2012-01-22 18:30:00,62672
2012-01-22 19:00:00,64591
2012-01-22 19:30:00,64663
2012-01-22 20:00:00,64419
2012-01-22 20:30:00,63149
2012-01-22 21:00:00,61792
2012-01-22 21:30:00,60348
2012-01-22 22:00:00,59117
2012-01-22 22:30:00,59437
2012-01-22 23:00:00,61908
2012-01-22 23:30:00,61074
2012-01-23 00:00:00,60862
2012-01-23 00:30:00,59404
2012-01-23 01:00:00,57101
2012-01-23 01:30:00,57057
2012-01-23 02:00:00,56843
2012-01-23 02:30:00,56802
2012-01-23 03:00:00,54867
2012-01-23 03:30:00,53876
2012-01-23 04:00:00,52873
2012-01-23 04:30:00,52965
2012-01-23 05:00:00,53432
2012-01-23 05:30:00,55669
2012-01-23 06:00:00,57796
2012-01-23 06:30:00,61987
2012-01-23 07:00:00,65744
2012-01-23 07:30:00,69680
2012-01-23 08:00:00,71696
2012-01-23 08:30:00,71892
2012-01-23 09:00:00,71737
2012-01-23 09:30:00,71945
2012-01-23 10:00:00,72031
2012-01-23 10:30:00,71945
2012-01-23 11:00:00,71773
2012-01-23 11:30:00,72204
2012-01-23 12:00:00,72338
2012-01-23 12:30:00,71552
2012-01-23 13:00:00,71904
2012-01-23 13:30:00,70850
2012-01-23 14:00:00,70535
2012-01-23 14:30:00,70522
2012-01-23 15:00:00,69020
2012-01-23 15:30:00,68417
2012-01-23 16:00:00,67997
2012-01-23 16:30:00,67858
2012-01-23 17:00:00,68292
2012-01-23 17:30:00,69421
2012-01-23 18:00:00,72455
2012-01-23 18:30:00,74749
2012-01-23 19:00:00,76531
2012-01-23 19:30:00,75437
2012-01-23 20:00:00,73488
2012-01-23 20:30:00,71098
2012-01-23 21:00:00,68890
2012-01-23 21:30:00,66614
2012-01-23 22:00:00,64898
2012-01-23 22:30:00,65227
2012-01-23 23:00:00,67278
2012-01-23 23:30:00,66118
2012-01-24 00:00:00,65810
2012-01-24 00:30:00,64154
2012-01-24 01:00:00,61688
2012-01-24 01:30:00,61306
2012-01-24 02:00:00,61053
2012-01-24 02:30:00,60833
2012-01-24 03:00:00,58956
2012-01-24 03:30:00,57983
2012-01-24 04:00:00,57024
2012-01-24 04:30:00,57008
2012-01-24 05:00:00,57296
2012-01-24 05:30:00,59184
2012-01-24 06:00:00,61115
2012-01-24 06:30:00,65195
2012-01-24 07:00:00,69017
2012-01-24 07:30:00,72906
2012-01-24 08:00:00,74759
2012-01-24 08:30:00,74744
2012-01-24 09:00:00,74423
2012-01-24 09:30:00,74453
2012-01-24 10:00:00,74240
2012-01-24 10:30:00,73974
2012-01-24 11:00:00,73775
2012-01-24 11:30:00,74082
2012-01-24 12:00:00,74264
2012-01-24 12:30:00,73249
2012-01-24 13:00:00,73658
2012-01-24 13:30:00,72768
2012-01-24 14:00:00,72666
2012-01-24 14:30:00,72478
2012-01-24 15:00:00,71247
2012-01-24 15:30:00,70600
2012-01-24 16:00:00,70151
2012-01-24 16:30:00,69886
2012-01-24 17:00:00,70414
2012-01-24 17:30:00,71409
2012-01-24 18:00:00,74591
2012-01-24 18:30:00,76697
2012-01-24 19:00:00,78512
2012-01-24 19:30:00,76905
2012-01-24 20:00:00,75177
2012-01-24 20:30:00,72837
2012-01-24 21:00:00,70570
2012-01-24 21:30:00,68327
2012-01-24 22:00:00,66222
2012-01-24 22:30:00,66469
2012-01-24 23:00:00,68239
2012-01-24 23:30:00,66977
2012-01-25 00:00:00,66488
2012-01-25 00:30:00,64741
2012-01-25 01:00:00,62108
2012-01-25 01:30:00,61790
2012-01-25 02:00:00,61098
2012-01-25 02:30:00,60963
2012-01-25 03:00:00,58856
2012-01-25 03:30:00,57839
2012-01-25 04:00:00,56843
2012-01-25 04:30:00,56717
2012-01-25 05:00:00,57011
2012-01-25 05:30:00,58751
2012-01-25 06:00:00,60592
2012-01-25 06:30:00,64375
2012-01-25 07:00:00,67577
2012-01-25 07:30:00,71019
2012-01-25 08:00:00,72893
2012-01-25 08:30:00,73729
2012-01-25 09:00:00,73809
2012-01-25 09:30:00,74164
2012-01-25 10:00:00,74069
2012-01-25 10:30:00,74119
2012-01-25 11:00:00,73776
2012-01-25 11:30:00,74115
2012-01-25 12:00:00,74150
2012-01-25 12:30:00,73380
2012-01-25 13:00:00,73269
2012-01-25 13:30:00,72577
2012-01-25 14:00:00,72164
2012-01-25 14:30:00,71913
2012-01-25 15:00:00,70610
2012-01-25 15:30:00,69615
2012-01-25 16:00:00,69174
2012-01-25 16:30:00,68578
2012-01-25 17:00:00,68597
2012-01-25 17:30:00,69487
2012-01-25 18:00:00,72507
2012-01-25 18:30:00,75113
2012-01-25 19:00:00,76638
2012-01-25 19:30:00,75590
2012-01-25 20:00:00,73623
2012-01-25 20:30:00,71334
2012-01-25 21:00:00,69093
2012-01-25 21:30:00,66943
2012-01-25 22:00:00,64968
2012-01-25 22:30:00,65057
2012-01-25 23:00:00,66909
2012-01-25 23:30:00,65933
2012-01-26 00:00:00,65698
2012-01-26 00:30:00,63880
2012-01-26 01:00:00,61394
2012-01-26 01:30:00,61178
2012-01-26 02:00:00,60847
2012-01-26 02:30:00,60251
2012-01-26 03:00:00,58847
2012-01-26 03:30:00,57548
2012-01-26 04:00:00,56576
2012-01-26 04:30:00,56393
2012-01-26 05:00:00,56773
2012-01-26 05:30:00,58589
2012-01-26 06:00:00,60587
2012-01-26 06:30:00,64327
2012-01-26 07:00:00,68181
2012-01-26 07:30:00,72164
2012-01-26 08:00:00,73892
2012-01-26 08:30:00,73950
2012-01-26 09:00:00,73554
2012-01-26 09:30:00,73735
2012-01-26 10:00:00,73820
2012-01-26 10:30:00,73459
2012-01-26 11:00:00,73554
2012-01-26 11:30:00,73824
2012-01-26 12:00:00,74055
2012-01-26 12:30:00,72924
2012-01-26 13:00:00,73368
2012-01-26 13:30:00,72394
2012-01-26 14:00:00,72146
2012-01-26 14:30:00,71700
2012-01-26 15:00:00,70463
2012-01-26 15:30:00,69431
2012-01-26 16:00:00,69067
2012-01-26 16:30:00,68712
2012-01-26 17:00:00,69042
2012-01-26 17:30:00,69821
2012-01-26 18:00:00,72872
2012-01-26 18:30:00,75974
2012-01-26 19:00:00,77829
2012-01-26 19:30:00,76668
2012-01-26 20:00:00,74869
2012-01-26 20:30:00,72447
2012-01-26 21:00:00,70338
2012-01-26 21:30:00,68189
2012-01-26 22:00:00,66455
2012-01-26 22:30:00,66729
2012-01-26 23:00:00,69058
2012-01-26 23:30:00,67756
2012-01-27 00:00:00,67623
2012-01-27 00:30:00,65542
2012-01-27 01:00:00,63150
2012-01-27 01:30:00,62806
2012-01-27 02:00:00,62701
2012-01-27 02:30:00,62510
2012-01-27 03:00:00,60590
2012-01-27 03:30:00,59410
2012-01-27 04:00:00,58712
2012-01-27 04:30:00,58531
2012-01-27 05:00:00,59032
2012-01-27 05:30:00,61068
2012-01-27 06:00:00,63051
2012-01-27 06:30:00,66802
2012-01-27 07:00:00,70511
2012-01-27 07:30:00,74640
2012-01-27 08:00:00,76705
2012-01-27 08:30:00,76477
2012-01-27 09:00:00,76578
2012-01-27 09:30:00,76716
2012-01-27 10:00:00,76448
2012-01-27 10:30:00,76043
2012-01-27 11:00:00,75403
2012-01-27 11:30:00,75112
2012-01-27 12:00:00,74683
2012-01-27 12:30:00,73491
2012-01-27 13:00:00,73525
2012-01-27 13:30:00,72055
2012-01-27 14:00:00,71085
2012-01-27 14:30:00,70581
2012-01-27 15:00:00,68992
2012-01-27 15:30:00,68207
2012-01-27 16:00:00,67295
2012-01-27 16:30:00,66881
2012-01-27 17:00:00,67177
2012-01-27 17:30:00,68342
2012-01-27 18:00:00,71486
2012-01-27 18:30:00,74572
2012-01-27 19:00:00,76305
2012-01-27 19:30:00,75327
2012-01-27 20:00:00,73565
2012-01-27 20:30:00,71662
2012-01-27 21:00:00,69725
2012-01-27 21:30:00,68083
2012-01-27 22:00:00,66654
2012-01-27 22:30:00,67106
2012-01-27 23:00:00,69474
2012-01-27 23:30:00,68199
2012-01-28 00:00:00,68222
2012-01-28 00:30:00,66151
2012-01-28 01:00:00,63537
2012-01-28 01:30:00,63142
2012-01-28 02:00:00,62611
2012-01-28 02:30:00,62163
2012-01-28 03:00:00,60082
2012-01-28 03:30:00,58802
2012-01-28 04:00:00,57633
2012-01-28 04:30:00,57148
2012-01-28 05:00:00,57001
2012-01-28 05:30:00,57651
2012-01-28 06:00:00,58346
2012-01-28 06:30:00,59646
2012-01-28 07:00:00,60666
2012-01-28 07:30:00,62374
2012-01-28 08:00:00,63914
2012-01-28 08:30:00,64876
2012-01-28 09:00:00,66309
2012-01-28 09:30:00,68016
2012-01-28 10:00:00,68467
2012-01-28 10:30:00,68520
2012-01-28 11:00:00,68461
2012-01-28 11:30:00,68646
2012-01-28 12:00:00,68992
2012-01-28 12:30:00,69443
2012-01-28 13:00:00,70179
2012-01-28 13:30:00,68517
2012-01-28 14:00:00,66847
2012-01-28 14:30:00,66082
2012-01-28 15:00:00,64615
2012-01-28 15:30:00,64095
2012-01-28 16:00:00,63294
2012-01-28 16:30:00,63239
2012-01-28 17:00:00,63089
2012-01-28 17:30:00,64231
2012-01-28 18:00:00,67521
2012-01-28 18:30:00,70498
2012-01-28 19:00:00,72293
2012-01-28 19:30:00,71848
2012-01-28 20:00:00,70617
2012-01-28 20:30:00,69157
2012-01-28 21:00:00,67581
2012-01-28 21:30:00,66131
2012-01-28 22:00:00,65259
2012-01-28 22:30:00,66223
2012-01-28 23:00:00,68964
2012-01-28 23:30:00,68346
2012-01-29 00:00:00,68517
2012-01-29 00:30:00,66930
2012-01-29 01:00:00,64564
2012-01-29 01:30:00,64236
2012-01-29 02:00:00,63835
2012-01-29 02:30:00,63196
2012-01-29 03:00:00,61209
2012-01-29 03:30:00,59527
2012-01-29 04:00:00,58444
2012-01-29 04:30:00,57939
2012-01-29 05:00:00,57355
2012-01-29 05:30:00,57682
2012-01-29 06:00:00,57795
2012-01-29 06:30:00,58612
2012-01-29 07:00:00,59044
2012-01-29 07:30:00,59995
2012-01-29 08:00:00,60948
2012-01-29 08:30:00,61486
2012-01-29 09:00:00,63011
2012-01-29 09:30:00,64814
2012-01-29 10:00:00,66357
2012-01-29 10:30:00,67623
2012-01-29 11:00:00,68435
2012-01-29 11:30:00,69117
2012-01-29 12:00:00,69650
2012-01-29 12:30:00,70551
2012-01-29 13:00:00,70919
2012-01-29 13:30:00,68905
2012-01-29 14:00:00,66983
2012-01-29 14:30:00,65911
2012-01-29 15:00:00,64456
2012-01-29 15:30:00,63416
2012-01-29 16:00:00,63076
2012-01-29 16:30:00,63023
2012-01-29 17:00:00,63448
2012-01-29 17:30:00,64640
2012-01-29 18:00:00,68043
2012-01-29 18:30:00,71605
2012-01-29 19:00:00,73839
2012-01-29 19:30:00,74171
2012-01-29 20:00:00,73883
2012-01-29 20:30:00,72594
2012-01-29 21:00:00,71123
2012-01-29 21:30:00,70100
2012-01-29 22:00:00,68761
2012-01-29 22:30:00,69072
2012-01-29 23:00:00,71385
2012-01-29 23:30:00,70509
2012-01-30 00:00:00,70313
2012-01-30 00:30:00,68876
2012-01-30 01:00:00,66755
2012-01-30 01:30:00,66608
2012-01-30 02:00:00,66559
2012-01-30 02:30:00,66357
2012-01-30 03:00:00,64682
2012-01-30 03:30:00,63638
2012-01-30 04:00:00,62754
2012-01-30 04:30:00,62858
2012-01-30 05:00:00,63240
2012-01-30 05:30:00,65805
2012-01-30 06:00:00,67791
2012-01-30 06:30:00,72016
2012-01-30 07:00:00,75557
2012-01-30 07:30:00,79433
2012-01-30 08:00:00,81461
2012-01-30 08:30:00,81802
2012-01-30 09:00:00,82311
2012-01-30 09:30:00,82749
2012-01-30 10:00:00,83173
2012-01-30 10:30:00,83136
2012-01-30 11:00:00,83397
2012-01-30 11:30:00,83784
2012-01-30 12:00:00,84352
2012-01-30 12:30:00,83755
2012-01-30 13:00:00,84211
2012-01-30 13:30:00,83589
2012-01-30 14:00:00,83069
2012-01-30 14:30:00,82644
2012-01-30 15:00:00,81107
2012-01-30 15:30:00,80284
2012-01-30 16:00:00,79783
2012-01-30 16:30:00,79247
2012-01-30 17:00:00,79478
2012-01-30 17:30:00,80094
2012-01-30 18:00:00,82848
2012-01-30 18:30:00,85779
2012-01-30 19:00:00,87785
2012-01-30 19:30:00,86754
2012-01-30 20:00:00,84603
2012-01-30 20:30:00,82220
2012-01-30 21:00:00,79883
2012-01-30 21:30:00,77513
2012-01-30 22:00:00,75602
2012-01-30 22:30:00,75784
2012-01-30 23:00:00,77935
2012-01-30 23:30:00,76464
2012-01-31 00:00:00,76182
2012-01-31 00:30:00,74640
2012-01-31 01:00:00,71716
2012-01-31 01:30:00,71985
2012-01-31 02:00:00,71645
2012-01-31 02:30:00,71517
2012-01-31 03:00:00,69544
2012-01-31 03:30:00,68584
2012-01-31 04:00:00,67421
2012-01-31 04:30:00,67562
2012-01-31 05:00:00,67727
2012-01-31 05:30:00,69854
2012-01-31 06:00:00,71671
2012-01-31 06:30:00,75247
2012-01-31 07:00:00,78451
2012-01-31 07:30:00,81613
2012-01-31 08:00:00,83394
2012-01-31 08:30:00,83236
2012-01-31 09:00:00,83561
2012-01-31 09:30:00,84063
2012-01-31 10:00:00,84361
2012-01-31 10:30:00,84593
2012-01-31 11:00:00,84749
2012-01-31 11:30:00,85142
2012-01-31 12:00:00,85513
2012-01-31 12:30:00,85054
2012-01-31 13:00:00,85300
2012-01-31 13:30:00,84469
2012-01-31 14:00:00,84122
2012-01-31 14:30:00,84072
2012-01-31 15:00:00,82544
2012-01-31 15:30:00,81980
2012-01-31 16:00:00,81457
2012-01-31 16:30:00,81140
2012-01-31 17:00:00,81571
2012-01-31 17:30:00,81978
2012-01-31 18:00:00,84700
2012-01-31 18:30:00,87802
2012-01-31 19:00:00,89707
2012-01-31 19:30:00,88443
2012-01-31 20:00:00,86675
2012-01-31 20:30:00,84465
2012-01-31 21:00:00,82274
2012-01-31 21:30:00,80034
2012-01-31 22:00:00,78094
2012-01-31 22:30:00,78508
2012-01-31 23:00:00,80854
2012-01-31 23:30:00,79148
2012-02-01 00:00:00,79001
2012-02-01 00:30:00,77308
2012-02-01 01:00:00,74656
2012-02-01 01:30:00,75788
2012-02-01 02:00:00,75576
2012-02-01 02:30:00,75465
2012-02-01 03:00:00,73611
2012-02-01 03:30:00,72594
2012-02-01 04:00:00,71452
2012-02-01 04:30:00,71660
2012-02-01 05:00:00,72106
2012-02-01 05:30:00,74186
2012-02-01 06:00:00,75668
2012-02-01 06:30:00,79519
2012-02-01 07:00:00,82435
2012-02-01 07:30:00,85232
2012-02-01 08:00:00,86857
2012-02-01 08:30:00,87652
2012-02-01 09:00:00,88447
2012-02-01 09:30:00,88904
2012-02-01 10:00:00,89063
2012-02-01 10:30:00,89105
2012-02-01 11:00:00,88803
2012-02-01 11:30:00,89254
2012-02-01 12:00:00,89298
2012-02-01 12:30:00,88338
2012-02-01 13:00:00,88539
2012-02-01 13:30:00,87368
2012-02-01 14:00:00,86866
2012-02-01 14:30:00,86608
2012-02-01 15:00:00,84777
2012-02-01 15:30:00,83947
2012-02-01 16:00:00,83603
2012-02-01 16:30:00,83588
2012-02-01 17:00:00,83736
2012-02-01 17:30:00,84455
2012-02-01 18:00:00,87769
2012-02-01 18:30:00,91979
2012-02-01 19:00:00,94396
2012-02-01 19:30:00,93354
2012-02-01 20:00:00,91467
2012-02-01 20:30:00,89224
2012-02-01 21:00:00,87177
2012-02-01 21:30:00,84826
2012-02-01 22:00:00,82958
2012-02-01 22:30:00,83552
2012-02-01 23:00:00,85565
2012-02-01 23:30:00,84082
2012-02-02 00:00:00,84219
2012-02-02 00:30:00,82460
2012-02-02 01:00:00,80209
2012-02-02 01:30:00,81647
2012-02-02 02:00:00,81678
2012-02-02 02:30:00,81497
2012-02-02 03:00:00,79828
2012-02-02 03:30:00,78534
2012-02-02 04:00:00,77507
2012-02-02 04:30:00,77323
2012-02-02 05:00:00,77397
2012-02-02 05:30:00,79257
2012-02-02 06:00:00,81220
2012-02-02 06:30:00,84969
2012-02-02 07:00:00,88061
2012-02-02 07:30:00,90722
2012-02-02 08:00:00,92119
2012-02-02 08:30:00,92047
2012-02-02 09:00:00,92432
2012-02-02 09:30:00,92805
2012-02-02 10:00:00,92875
2012-02-02 10:30:00,92430
2012-02-02 11:00:00,92384
2012-02-02 11:30:00,92469
2012-02-02 12:00:00,92669
2012-02-02 12:30:00,91460
2012-02-02 13:00:00,91865
2012-02-02 13:30:00,90656
2012-02-02 14:00:00,89885
2012-02-02 14:30:00,89502
2012-02-02 15:00:00,87906
2012-02-02 15:30:00,86967
2012-02-02 16:00:00,86698
2012-02-02 16:30:00,86314
2012-02-02 17:00:00,86619
2012-02-02 17:30:00,87597
2012-02-02 18:00:00,90405
2012-02-02 18:30:00,93526
2012-02-02 19:00:00,95975
2012-02-02 19:30:00,95924
2012-02-02 20:00:00,94145
2012-02-02 20:30:00,91825
2012-02-02 21:00:00,89714
2012-02-02 21:30:00,87796
2012-02-02 22:00:00,85901
2012-02-02 22:30:00,86265
2012-02-02 23:00:00,88386
2012-02-02 23:30:00,87043
2012-02-03 00:00:00,86804
2012-02-03 00:30:00,85419
2012-02-03 01:00:00,83062
2012-02-03 01:30:00,85259
2012-02-03 02:00:00,85046
2012-02-03 02:30:00,85231
2012-02-03 03:00:00,83327
2012-02-03 03:30:00,82200
2012-02-03 04:00:00,81302
2012-02-03 04:30:00,81106
2012-02-03 05:00:00,81427
2012-02-03 05:30:00,83094
2012-02-03 06:00:00,85317
2012-02-03 06:30:00,88397
2012-02-03 07:00:00,90948
2012-02-03 07:30:00,93968
2012-02-03 08:00:00,95387
2012-02-03 08:30:00,95250
2012-02-03 09:00:00,95474
2012-02-03 09:30:00,95855
2012-02-03 10:00:00,95840
2012-02-03 10:30:00,95364
2012-02-03 11:00:00,94483
2012-02-03 11:30:00,94425
2012-02-03 12:00:00,94309
2012-02-03 12:30:00,93125
2012-02-03 13:00:00,93302
2012-02-03 13:30:00,91687
2012-02-03 14:00:00,90424
2012-02-03 14:30:00,89925
2012-02-03 15:00:00,87787
2012-02-03 15:30:00,86899
2012-02-03 16:00:00,86113
2012-02-03 16:30:00,85952
2012-02-03 17:00:00,86176
2012-02-03 17:30:00,87157
2012-02-03 18:00:00,89822
2012-02-03 18:30:00,93847
2012-02-03 19:00:00,95781
2012-02-03 19:30:00,95048
2012-02-03 20:00:00,93570
2012-02-03 20:30:00,91364
2012-02-03 21:00:00,89675
2012-02-03 21:30:00,87750
2012-02-03 22:00:00,86187
2012-02-03 22:30:00,86931
2012-02-03 23:00:00,89196
2012-02-03 23:30:00,87868
2012-02-04 00:00:00,87937
2012-02-04 00:30:00,85924
2012-02-04 01:00:00,83575
2012-02-04 01:30:00,85208
2012-02-04 02:00:00,84925
2012-02-04 02:30:00,84410
2012-02-04 03:00:00,82422
2012-02-04 03:30:00,80869
2012-02-04 04:00:00,79589
2012-02-04 04:30:00,79138
2012-02-04 05:00:00,78712
2012-02-04 05:30:00,79229
2012-02-04 06:00:00,79770
2012-02-04 06:30:00,80666
2012-02-04 07:00:00,81876
2012-02-04 07:30:00,83234
2012-02-04 08:00:00,84478
2012-02-04 08:30:00,85651
2012-02-04 09:00:00,87652
2012-02-04 09:30:00,89027
2012-02-04 10:00:00,89694
2012-02-04 10:30:00,89943
2012-02-04 11:00:00,89354
2012-02-04 11:30:00,89293
2012-02-04 12:00:00,89048
2012-02-04 12:30:00,89152
2012-02-04 13:00:00,89432
2012-02-04 13:30:00,87382
2012-02-04 14:00:00,85586
2012-02-04 14:30:00,84679
2012-02-04 15:00:00,82725
2012-02-04 15:30:00,81672
2012-02-04 16:00:00,80775
2012-02-04 16:30:00,80663
2012-02-04 17:00:00,80867
2012-02-04 17:30:00,81706
2012-02-04 18:00:00,84699
2012-02-04 18:30:00,88961
2012-02-04 19:00:00,90842
2012-02-04 19:30:00,91022
2012-02-04 20:00:00,89690
2012-02-04 20:30:00,88292
2012-02-04 21:00:00,86696
2012-02-04 21:30:00,85246
2012-02-04 22:00:00,84285
2012-02-04 22:30:00,85401
2012-02-04 23:00:00,87744
2012-02-04 23:30:00,87191
2012-02-05 00:00:00,87726
2012-02-05 00:30:00,86368
2012-02-05 01:00:00,84267
2012-02-05 01:30:00,84137
2012-02-05 02:00:00,83850
2012-02-05 02:30:00,83601
2012-02-05 03:00:00,81442
2012-02-05 03:30:00,79904
2012-02-05 04:00:00,78540
2012-02-05 04:30:00,77798
2012-02-05 05:00:00,77088
2012-02-05 05:30:00,77232
2012-02-05 06:00:00,77135
2012-02-05 06:30:00,77422
2012-02-05 07:00:00,77821
2012-02-05 07:30:00,78473
2012-02-05 08:00:00,78801
2012-02-05 08:30:00,79603
2012-02-05 09:00:00,81389
2012-02-05 09:30:00,82986
2012-02-05 10:00:00,84141
2012-02-05 10:30:00,85281
2012-02-05 11:00:00,86030
2012-02-05 11:30:00,86510
2012-02-05 12:00:00,86922
2012-02-05 12:30:00,87359
2012-02-05 13:00:00,87715
2012-02-05 13:30:00,85422
2012-02-05 14:00:00,83467
2012-02-05 14:30:00,82166
2012-02-05 15:00:00,80129
2012-02-05 15:30:00,79145
2012-02-05 16:00:00,78532
2012-02-05 16:30:00,78405
2012-02-05 17:00:00,78594
2012-02-05 17:30:00,79439
2012-02-05 18:00:00,82035
2012-02-05 18:30:00,86800
2012-02-05 19:00:00,89644
2012-02-05 19:30:00,89953
2012-02-05 20:00:00,89634
2012-02-05 20:30:00,88370
2012-02-05 21:00:00,87139
2012-02-05 21:30:00,85554
2012-02-05 22:00:00,84049
2012-02-05 22:30:00,84611
2012-02-05 23:00:00,86901
2012-02-05 23:30:00,85490
2012-02-06 00:00:00,85599
2012-02-06 00:30:00,84429
2012-02-06 01:00:00,82344
